source,target,weight
buttermilk,plum,1
lime, juice,plum,1
arugula,plum,2
fontina,plum,1
angelica,plum,1
plum,pureed,1
plum,quince,1
maple syrup,plum,1
camembert,plum,1
lemon verbena,plum,1
custards,plum,1
lemon,plum,2
plum,prosciutto,2
kirsch,plum,1
anise hyssop,plum,1
plum,vanilla,2
asiago,plum,1
burrata,plum,1
plum,summer fruit,1
cream and ice cream,praline,1
prunes,raspberries,1
prunes,ricotta,1
cream and ice cream,prunes,1
bay leaf,prunes,2
prunes,raisins,1
orange,prunes,2
cognac,prunes,2
prunes,salt,1
prunes,red wine,2
date,prunes,1
prunes,walnut oil,1
prunes,rum,1
lime, juice,prunes,1
black pepper,prunes,2
prunes,tea,1
armagnac,prunes,2
apricot,prunes,1
prunes,walnut,2
prunes,squab,1
prunes,quince,1
confectioners’,prunes,1
prunes,whiskey,1
prunes,stuffings,1
cheese,prunes,2
maple syrup,prunes,1
custards,prunes,1
jack,prunes,1
liver, calf’s,prunes,1
dry wine,prunes,1
lemon,prunes,1
prunes,sweet,1
chocolate, white,prunes,1
prunes,vanilla,2
prunes,sauternes,2
flageolets,prunes,1
prunes,salads,1
cream and ice cream,quince,1
bay leaf,quince,1
quince,roasted quince,1
butter,quince,1
quince,raisins,1
quince,sourness,1
jean georges,quince,1
quince,unsalted,1
date,quince,2
nut,quince,1
lime, juice,quince,1
naha,quince,1
granny smith apple sorbet,quince,1
quince,wild sweets,1
armagnac,quince,1
calvados,quince,1
quince,quinoa,1
kumquats,quince,1
cheese,quince,1
maple syrup,quince,1
pastry chef,quince,1
custards,quince,1
lemon confit,quince,2
lemon,quince,2
juice,quince,1
quince,ras el hanout,2
kirsch,quince,1
foie gras,quince,1
chives,quince,1
jams and jellies,quince,1
quince,vanilla,2
quince,” mascarpone sorbet,1
cognac,raisins,1
oatmeal,raisins,1
date,raisins,1
lime, juice,raisins,1
raisins,rice, basmati,1
pudding,raisins,1
orange zest,raisins,2
couscous,raisins,1
custard,raisins,1
custards,raisins,1
raisins,turkey,1
raisins,rice, white,1
lettuces,raisins,1
raisins,unsalted,1
buttermilk,raisins,1
raisins,sardines,2
mole sauces,raisins,1
bacon,raisins,1
armagnac,raisins,2
banana,raisins,1
lemon,raisins,1
raisins,veal,1
orange,raisins,2
pistachios,raisins,1
bread crumbs,raisins,2
raisins,red wine,2
raisins,rum,2
potato,raisins,1
raisins,walnut,2
maple syrup,raisins,1
chocolate, dark, milk,raisins,1
raisins,serrano chile pepper,1
raisins,rutabagas,1
raisins,venetian,1
cream and ice cream,raisins,1
butter,raisins,1
cereals,raisins,1
nut,raisins,1
chestnuts,raisins,1
pasta,raisins,2
raisins,sweetbreads,2
flageolets,raisins,1
raisins,savoy cabbage,1
lychee,raspberries,2
balsamic vinegar,raspberries,1
lime, juice,raspberries,1
custard,raspberries,2
papayas,raspberries,1
lemon, juice,raspberries,1
lemon verbena,raspberries,1
raspberries,star anise,2
custards,raspberries,1
coconut and coconut milk,raspberries,1
lime,raspberries,1
raspberries,sorbets,1
lemon juice,raspberries,1
buttermilk,raspberries,1
dark chocolate,raspberries,2
mango,raspberries,1
grapefruit,raspberries,1
raspberries,white chocolate,2
lemon,raspberries,2
raspberries,vanilla,2
berry-flavored,raspberries,1
champagne,raspberries,1
lychees,raspberries,2
raspberries,rum,1
raspberries,strawberries,1
raspberries,rose,2
champagne vinegar,raspberries,1
raspberries,watermelon,1
maple syrup,raspberries,1
hoja santa,raspberries,1
prosciutto,raspberries,1
chocolate, dark, milk,raspberries,1
blueberries,raspberries,1
raspberries,summer fruit,1
cream and ice cream,raspberries,1
cantaloupe,raspberries,1
kirsch,raspberries,1
rhubarb,sourness,1
rhubarb,stilton cheese,2
cream and ice cream,rhubarb,1
rhubarb,rice, white,1
orange,rhubarb,2
rhubarb,sherry,1
fennel,rhubarb,2
buttermilk,rhubarb,1
rhubarb,rum,1
lime, juice,rhubarb,1
rhubarb,strawberries,2
rhubarb,shortcake,1
angelica,rhubarb,2
blood orange,rhubarb,2
rhubarb,walnut,2
juniper berries,rhubarb,1
lime,rhubarb,2
rhubarb,strawberry,2
custards,rhubarb,1
liver, calf’s,rhubarb,1
lemon,rhubarb,2
rhubarb,sake,1
rhubarb,vanilla,2
caramelized sugar,rhubarb,2
port wine,rhubarb,2
rhubarb,salads,1
rhubarb,sea bass,1
rum,vodka,1
fleur de sel,rum,1
date,rum,2
lime, juice,rum,1
rum,shallots,1
rum,szechuan pepper,1
banana,rum,2
rum,sesame seeds,1
fruit juice,rum,1
rum,star anise,1
juice,rum,1
rum,salads,1
parsley, flat-leaf,rum,1
macadamia nuts,rum,2
rum,water,1
rum,turkey,1
rum,smoothies and shakes,1
rum,salt,1
rum,sweet plantains,1
lemon juice,rum,1
rum,tea,1
rum,southern comfort,1
rum,salmon,1
carrot juice,rum,2
rum,tropical fruits,2
gin,rum,1
kosher,rum,1
rum,squab,1
rum,scallions,1
plantains,rum,2
grapefruit,rum,1
rum,whiskey,1
kumquats,rum,1
lime,rum,2
lemon,rum,1
rum,sake,1
rum,vanilla,2
rum,sour cream,1
liqueur,rum,1
coconut water,rum,2
mole,rum,1
ricotta,rum,1
pork shoulder,rum,2
rum,sherry,1
lychees,rum,1
rum,sorbet,1
pistachios,rum,1
orange,rum,2
rum,tamarind,1
rum,spirits,1
grenadine,rum,1
rum,strawberries,1
calvados,rum,1
rum,walnut,2
confectioners’,rum,1
maple syrup,rum,1
prosciutto,rum,1
cashews,rum,1
rum,sauternes,1
rum,saffron,1
cream and ice cream,rum,1
butter,rum,2
chestnuts,rum,1
rum,tapioca,1
coca-cola,rum,1
rum,stuffings,1
rum,spices,2
rum,sweet,1
rum,savory,1
kirsch,rum,1
kiwi fruit,rum,1
rum,seafood,1
red wine,rum,1
kosher,lamb, chops,1
cream and ice cream,kosher,1
basil,kosher,1
dill,kosher,1
bacon,kosher,1
kosher,salmon,1
kosher,potato,1
kosher,red onion,1
couscous,kosher,1
cheese,kosher,1
kosher,watermelon,1
kosher,lemon, juice,1
kosher,leeks,1
kosher,salmon, cured,1
chives,kosher,1
kosher,polenta,1
kosher,saffron,1
kosher,tomatillos,1
kosher,parsley, flat-leaf,1
kosher,sage,1
lamb, chops,sea,1
mahi mahi,sea,1
sea,white asparagu,1
cream and ice cream,sea,1
jerusalem artichoke,sea,1
sea,turbot,1
basil,sea,1
dill,sea,1
bacon,sea,1
potato,sea,1
red onion,sea,1
mackerel,sea,1
radishes,sea,1
octopus,sea,1
couscous,sea,1
cheese,sea,1
sea,watermelon,1
grouper,sea,1
lemon, juice,sea,1
leeks,sea,1
salmon, cured,sea,1
chives,sea,1
polenta,sea,1
saffron,sea,1
sea,trout, smoked,1
sea,tomatillos,1
parsley, flat-leaf,sea,1
burrata,sea,1
sage,sea,1
salt,sherry,1
liver, chicken,sherry,1
lemon juice,sherry,1
sherry,stocks,1
sherry,tarragon,1
dill,sherry,1
fiddlehead ferns,sherry,1
salmon,sherry,1
bacon,sherry,1
sherry,trout,1
mackerel,sherry,1
shallots,sherry,1
sherry,tomatoes and tomato paste,1
savory,sherry,1
sesame seeds,sherry,1
sherry,watermelon,1
barley,sherry,1
grouper,sherry,1
camembert,sherry,1
mâche,sherry,1
liver, calf’s,sherry,1
lemon,sherry,2
black beans,sherry,2
salt, kosher,sherry,1
sherry,vanilla,1
seafood,sherry,2
red onion,sherry,1
parsley, flat-leaf,sherry,1
sage,sherry,1
cognac,strawberries,1
balsamic vinegar,strawberries,2
basil,strawberries,2
fish stew,strawberries,1
berry,strawberries,1
pureed,strawberries,1
honeydew,strawberries,1
camembert,strawberries,1
papayas,strawberries,1
lemon, juice,strawberries,1
lemon verbena,strawberries,1
custards,strawberries,1
foie gras,strawberries,2
poppy seeds,strawberries,1
lime,strawberries,2
salads,strawberries,1
salt,strawberries,1
buttermilk,strawberries,1
black pepper,strawberries,2
biscuit,strawberries,1
grapefruit,strawberries,1
kumquats,strawberries,1
boysenberries,strawberries,1
strawberries,terrine foie gra,1
strawberries,white chocolate,2
banana,strawberries,1
lemon,strawberries,1
cabernet sauvignon,strawberries,1
chartreuse,strawberries,1
champagne,strawberries,2
lychees,strawberries,1
pistachios,strawberries,1
red wine,strawberries,2
champagne vinegar,strawberries,1
rice, wild,strawberries,1
chocolate, dark, milk,strawberries,1
blueberries,strawberries,1
cream and ice cream,strawberries,1
soy sauce,strawberries,1
ricotta cheese,strawberries,2
strawberries,tequila,2
kiwi fruit,strawberries,1
smokiness,tea,1
pistachios,tea,1
fish stew,tea,1
soy sauce,tea,1
chamomile,tea,1
tea,umami,1
lemon verbena,tea,1
tea,yuzu fruit,1
vanilla,verbena,1
sweet muscat,vanilla,1
cognac,vanilla,1
vanilla,vodka,1
oatmeal,vanilla,2
vanilla,zabaglione,1
date,vanilla,2
basil,vanilla,2
vanilla,vermouth,1
red wine,vanilla,2
fish stew,vanilla,1
tomatoes and tomato paste,vanilla,1
dry red wine,vanilla,1
berry,vanilla,1
vanilla,zinfandel,1
madeira,vanilla,2
brown sugar,vanilla,2
banana,vanilla,2
sesame seeds,vanilla,2
kaffir lime,vanilla,2
papayas,vanilla,1
strawberry,vanilla,2
custards,vanilla,1
brown butter,vanilla,2
cider vinegar,vanilla,1
ras el hanout,vanilla,2
poppy seeds,vanilla,1
almond oil,vanilla,1
salads,vanilla,1
balsamic,vanilla,1
sage,vanilla,1
macadamia nuts,vanilla,2
cider,vanilla,1
balsamic vinegar,vanilla,2
scallop,vanilla,2
merlot,vanilla,1
asti,vanilla,1
vanilla,wild rice,1
lemongrass,vanilla,2
meyer lemon,vanilla,1
then,vanilla,1
grapefruit,vanilla,1
vanilla,whiskey,2
boysenberries,vanilla,1
luxurious,vanilla,1
lime,vanilla,2
vanilla,white chocolate,2
lemon confit,vanilla,2
lemon,vanilla,2
malt,vanilla,1
eggnog,vanilla,1
champagne,vanilla,1
bay leaf,vanilla,2
sparkling wine/champagne,vanilla,1
orange,vanilla,2
pistachios,vanilla,2
riesling,vanilla,1
raspberry,vanilla,1
roquefort cheese,vanilla,2
sugar, brown,vanilla,1
ice wine,vanilla,1
port,vanilla,2
vanilla,walnut,2
rosé,vanilla,1
cheese,vanilla,1
vanilla,watermelon,2
orange liqueur,vanilla,2
vanilla,violets,1
vanilla,vin santo,1
vanilla,vinegar,1
prosciutto,vanilla,1
vanilla,white wine,1
candied,vanilla,1
blood orange,vanilla,1
rutabagas,vanilla,1
cashews,vanilla,1
blueberries,vanilla,2
saffron,vanilla,2
salt, kosher,vanilla,1
stock, chicken,vanilla,1
vanilla,wine,1
tahini paste,vanilla,2
cream and ice cream,vanilla,1
butter,vanilla,2
sweet white,vanilla,1
turbot,vanilla,1
green tea,vanilla,2
candies,vanilla,1
soy sauce,vanilla,1
bordeaux,vanilla,1
sweet vermouth,vanilla,2
sheep’s milk,vanilla,1
vanilla,watercress,1
vanilla,white sesame seed,1
vanilla,vinaigrette,1
burgundy,vanilla,1
sweet wine,vanilla,1
sweet,vanilla,1
kirsch,vanilla,2
soft drinks,vanilla,1
feta,walnut,1
chardonnay,walnut,1
fennel,walnut,2
gorgonzola cheese,walnut,2
jean georges,walnut,1
date,walnut,2
banyuls vinegar,walnut,2
shallots,walnut,2
pomegranates,walnut,2
fish stew,walnut,1
dry red wine,walnut,1
sparkling,walnut,1
walnut,zinfandel,1
roquefort,walnut,1
fresh ricotta,walnut,1
brown sugar,walnut,2
sesame seeds,walnut,1
goat cheese,walnut,2
gorgonzola,walnut,2
blue cheese,walnut,2
mâche,walnut,2
custards,walnut,1
red wine vinegar,walnut,2
muscat,walnut,1
radicchio,walnut,2
hard-boiled eggs,walnut,2
anchovy,walnut,2
polenta,walnut,2
poppy seeds,walnut,1
honey-roasted pear napoleon,walnut,1
salads,walnut,1
parsley, flat-leaf,walnut,1
sage,walnut,2
endive,walnut,2
balsamic, aged vinegar,walnut,1
turkey,walnut,2
felidia,walnut,1
marsala,walnut,1
rice, white,walnut,1
salt,walnut,1
lettuces,walnut,1
buttermilk,walnut,1
celery,walnut,2
balsamic vinegar,walnut,2
strong red,walnut,1
fontina,walnut,1
bacon,walnut,2
salmon,walnut,1
parmesan cheese,walnut,2
smoked almonds,walnut,1
grapefruit,walnut,1
walnut,whiskey,1
triple crème,walnut,1
lemon,walnut,1
cabernet sauvignon,walnut,1
champagne,walnut,1
ricotta,walnut,1
orange,walnut,2
riesling,walnut,1
walnut,wild edibles,1
roquefort cheese,walnut,2
sherry vinegar,walnut,2
sugar, brown,walnut,1
ice wine,walnut,1
port,walnut,1
cheese,walnut,2
maple syrup,walnut,2
vinegar,walnut,2
pastry chef,walnut,1
rice, wild,walnut,1
prosciutto,walnut,2
poached pears,walnut,1
stilton,walnut,1
sanford,walnut,1
stuffing,walnut,2
sauternes,walnut,1
monday room,walnut,1
walnut,wine,1
sweet white,walnut,1
grilled fish,walnut,1
pernod,walnut,2
arugula,walnut,2
fiddlehead ferns,walnut,1
dry white,walnut,1
green beans,walnut,2
soy sauce,walnut,1
pecorino,walnut,1
walnut,warm semolina pancake,1
bordeaux,walnut,1
sherry vinaigrette,walnut,2
umami,walnut,1
walnut,warming,1
pasta,walnut,2
lettuce,walnut,2
walnut,watercress,2
sweetbreads,walnut,2
jack,walnut,1
vinaigrette,walnut,2
burgundy,walnut,1
red cabbage,walnut,2
sweet,walnut,1
chanterelle,walnut,1
verjus dressing,walnut,1
savoy cabbage,walnut,1
red wine,walnut,1
melon/ muskmelons,orange,1
fennel,orange,2
orange,vodka,2
orange,sherry vinegar,1
date,orange,2
basil,orange,2
lime, juice,orange,1
orange,rice, basmati,1
orange,pomegranates,2
orange,szechuan pepper,1
octopus,orange,2
banana,orange,2
gremolata,orange,2
mâche,orange,2
orange,papayas,1
cranberry,orange,2
lemon, juice,orange,1
orange,star anise,2
custards,orange,1
liver, calf’s,orange,1
brown butter,orange,2
orange,sesame oil,1
leeks,orange,1
anaheim chile pepper,orange,1
orange,polenta,2
endive,orange,2
orange,turkey,1
orange,snapper,2
lettuces,orange,1
goat’s milk,orange,1
gin,orange,2
lemon juice,orange,1
buttermilk,orange,1
orange,punch,1
orange,scotch,1
orange,tarragon,2
orange,soft-shell crab,2
orange,salmon,2
orange,scallop,2
mackerel,orange,1
orange,scallions,2
meyer lemon,orange,1
grapefruit,orange,1
kumquats,orange,1
lime,orange,2
orange,white chocolate,2
avocado oil,orange,1
lemon,orange,2
black beans,orange,2
bell pepper,orange,2
orange,squid,2
orange,ricotta,1
orange,veal,2
orange,pistachios,2
lychees,orange,1
lemon thyme,orange,1
orange,red wine,2
orange,steamed fish,1
orange,potato,2
orange,sausage,2
calvados,orange,1
orange,persimmons,1
bell peppers,orange,2
cheese,orange,1
orange,sweet and yellow onion,1
maple syrup,orange,2
orange,watermelon,1
orange,serrano chile pepper,1
chives,orange,2
orange,rutabagas,1
blueberries,orange,1
orange,parsley,2
orange,shiso leaf,1
orange,saffron,2
dry red wine,orange,2
allspice,orange,1
cream and ice cream,orange,1
flat-leaf,orange,1
grilled fish,orange,1
dill,orange,2
five-spice powder,orange,1
chorizo sausage,orange,2
orange,soy sauce,2
orange,sambuca,2
chestnuts,orange,2
orange,pasta,1
orange,white sesame seed,1
orange,yuzu fruit,1
orange,salmon, cured,1
clove,orange,2
kirsch,orange,1
chocolate, white,orange,1
orange,seafood,2
orange,white beans,2
orange,tropical fruit,2
fennel seeds,orange zest,2
orange zest,pasta,2
milk chocolate,orange zest,2
goat cheese,orange zest,2
orange zest,soy sauce,1
orange zest,star anise,2
anchovy,lamb, chops,1
anchovy,fennel,1
anchovy,cod,1
anchovy,basil,1
anchovy,trout,1
anchovy,freshness,1
anchovy,leeks,2
anchovy,skate,1
anchovy,radicchio,1
anchovy,halibut,2
anchovy,sea bass,1
anchovy,endive,1
anchovy,broccoli rabe,2
anchovy,liver, chicken,1
anchovy,oregano,1
anchovy,lemon juice,2
anchovy,celery,1
anchovy,sardines,1
anchovy,salsify,1
anchovy,parmesan cheese,2
anchovy,asparagus,1
anchovy,artichokes,1
anchovy,broccoli,2
anchovy,lemon,2
anchovy,saltiness,1
anchovy,squid,2
anchovy,bok choy,1
anchovy,champagne,1
anchovy,veal,1
anchovy,manchego,1
anchovy,mozzarella cheese,2
anchovy,bread crumbs,2
anchovy,potato,2
anchovy,radishes,1
aioli,anchovy,2
anchovy,bell peppers,1
anchovy,lettuce, romaine,1
anchovy,wine vinegar,2
anchovy,red pepper flakes,2
anchovy,grouper,1
anchovy,mozzarella,1
anchovy,eggs,1
anchovy,chives,1
anchovy,frittata egg,1
anchovy,capers,2
anchovy,hard-boiled,1
anchovy,parmesan,1
anchovy,green beans,2
anchovy,cauliflower,2
anchovy,butternut squash,2
anchovy,black olives,2
anchovy,frisée,2
anchovy,umami,1
anchovy,pasta,2
anchovy,escarole,1
anchovy,dandelion green,1
anchovy,sorrel,2
anchovy,tuna,2
anchovy,romaine,2
anchovy,piquancy,1
basil,spring onions,2
basil,flageolet beans,1
basil,melon/ muskmelons,1
basil,morel mushrooms,2
basil,fennel,1
basil,zucchini,2
basil,cod,1
basil,cured,1
balsamic vinegar,basil,2
basil,mango,2
basil,hard-boiled egg,1
basil,queso fresco,1
basil,rice, basmati,1
basil,cilantro,1
basil,mussel,1
basil,couscous,1
basil,pheasant,1
basil,clam,2
basil,juniper berries,1
basil,dried red,1
basil,honeydew,1
basil,goat cheese,2
basil,lemon verbena,1
basil,coconut and coconut milk,1
basil,freshness,1
basil,orange juice,2
basil,juice,1
basil,radicchio,1
avocado,basil,2
basil,gruyère,1
basil,sea bass,2
basil,halibut,1
basil,carrots and carrot juice,1
basil,black bass,1
basil,sage,2
basil,savory,1
basil,broccoli rabe,1
basil,corn,1
basil,felidia,1
basil,salt,2
basil,goat’s milk,1
basil,lettuces,1
basil,catfish,1
basil,unsalted,1
basil,oregano,2
basil,gin,2
basil,lemon juice,2
basil,celery,1
basil,sardines,1
basil,tarragon,2
basil,daikon,1
avocados,basil,1
bacon,basil,1
basil,scallop,2
basil,salmon,2
basil,hamachi tuna,2
basil,parmesan cheese,2
basil,lemongrass,1
basil,scallions,1
basil,dijon,1
basil,grapefruit,2
artichoke con pesto,basil,1
basil,peanut oil,1
basil,jalapeño chile,2
asparagus,basil,1
basil,lime,1
basil,fresh green,1
basil,white chocolate,2
artichokes,basil,2
banana,basil,1
avocado oil,basil,1
basil,navy beans,1
basil,lemon,2
basil,broccoli,1
asiago,basil,1
anise hyssop,basil,1
basil,bell pepper,1
basil,squid,2
basil,salami,1
basil,champagne,2
basil,smokiness,1
basil,bay leaf,1
basil,veal,2
basil,pasta with basil pesto,1
basil,mozzarella cheese,2
basil,pea,2
basil,bread crumbs,1
basil,lovage,1
basil,lemon thyme,1
basil,pepper, black,1
basil,duck fat,2
basil,red wine,2
basil,sherry vinegar,2
basil,fennel seeds,2
basil,potato,2
basil,red onions,2
basil,radishes,1
basil,pecorino,1
basil,eggplant agrodolce,1
basil,bouquet garni,1
basil,new potatoes,2
basil,sopressata,1
basil,blue,1
basil,bell peppers,2
basil,celery root,1
basil,lemon balm,1
basil,serrano,1
basil,watermelon,2
basil,cheese,1
basil,mozzarella,1
basil,curry,2
basil,pizza,1
basil,dry feta,1
basil,prosciutto,2
basil,eggs,1
basil,sesame,1
basil,pancetta,1
basil,chives,2
basil,frittata egg,1
basil,oyster,1
basil,rutabagas,1
basil,capers,2
basil,hard-boiled,1
basil,parsley,1
basil,crab, soft-shell,1
basil,saffron,1
basil,shiso leaf,1
basil,cheddar,1
basil,chicken stock,2
basil,parmesan,1
basil,summer savory,2
basil,butter,1
basil,caviar,2
basil,shell,1
basil,veal chop,2
basil,monkfish,2
basil,dill,1
basil,fiddlehead ferns,1
basil,chervil,2
basil,green beans,2
basil,broccolini,1
basil,flounder,1
basil,soy sauce,1
basil,mustard seeds,1
basil,ricotta salata cheese,2
basil,shiitake mushrooms,2
basil,cantaloupe,1
basil,cucumbers,1
basil,pasta,2
basil,ricotta cheese,2
basil,marjoram,2
basil,mozzarella di bufala,1
basil,parsnips,1
basil,salmon, cured,1
basil,fava beans,2
basil,curry leaves,1
basil,sorrel,1
basil,kiwi fruit,1
basil,chocolate, white,1
basil,tuna,1
basil,white beans,2
basil,feta,1
basil,shallots,1
basil,piquancy,1
basil,swiss chard,2
bell peppers,lamb, chops,1
bell peppers,feta,1
bell peppers,zucchini,2
bell peppers,fennel,1
bell peppers,trout,1
bell peppers,rice, basmati,1
bell peppers,piquillo,1
bell peppers,mussel,1
bell peppers,pecorino cheese,2
bell peppers,couscous,1
bell peppers,mexican oregano,1
bell peppers,kale,1
bell peppers,epazote,1
bell peppers,okra,1
bell peppers,polenta,1
bell peppers,savory,1
bell peppers,black cod,1
bell peppers,sardines,1
bell peppers,salmon, smoked,1
avocados,bell peppers,1
bacon,bell peppers,1
bell peppers,mango,1
bell peppers,scallions,1
bell peppers,chili powder,1
barley,bell peppers,1
bell peppers,chard,2
artichokes,bell peppers,1
banana,bell peppers,1
bell peppers,broccoli,1
bell peppers,squid,2
bell peppers,red beans,1
bay leaf,bell peppers,1
bell peppers,lovage,1
bell peppers,red wine,2
bell peppers,sherry vinegar,2
bell peppers,chili con carne,1
bell peppers,broths,1
bell peppers,grouper,1
bell peppers,mozzarella,1
bell peppers,mint,1
bell peppers,oilier,1
bell peppers,frittata egg,1
bell peppers,chives,1
bell peppers,capers,1
bell peppers,crab, soft-shell,1
bell peppers,parmesan,1
bell peppers,cauliflower,1
arugula,bell peppers,1
bell peppers,hamburgers,1
bell peppers,pecorino,1
bell peppers,cayenne,1
bell peppers,cucumbers,1
bell peppers,watercress,1
bell peppers,salmon, cured,1
bell peppers,manchego,1
bell peppers,tuna,1
capers,lamb, chops,1
capers,fennel,1
capers,tapenade,1
capers,cod,2
capers,richer ones,1
capers,trout,2
capers,cilantro,1
capers,mussel,1
capers,clam,2
capers,gremolata,2
capers,lemon zest,2
capers,leeks,1
capers,skate,2
capers,juice,1
capers,radicchio,1
capers,halibut,1
capers,lime,1
capers,salads,1
canola oil,capers,1
capers,sea bass,1
capers,lettuces,1
capers,catfish,1
capers,liver, chicken,1
capers,oregano,1
capers,lemon juice,2
capers,celery,1
capers,sardines,1
capers,tarragon,2
capers,soft-shell crab,2
capers,salmon,1
