source,target,weight
zest,avocados,1
zest,salmon, cured,1
zest,cod,1
liqueurs,angelica,1
liqueurs,kirsch,1
liqueurs,quince,1
liqueurs,five-spice powder,1
liqueurs,persimmons,1
liqueurs,lemon juice,1
liqueurs,raisins,1
liqueurs,pine nuts,1
liqueurs,lemon, juice,1
liqueurs,sweetness,1
fruit,meat,1
fruit,oil, peanut,1
fruit,pistachios,1
fruit,halibut,1
fruit,pepper, black,1
fruit,riesling,1
fruit,foie gras, terrine,1
fruit,pomegranate,1
fruit,vinegar, balsamic,1
fruit,lemon, juice,1
fruit,lettuces,1
fruit,grapefruit,1
fruit,sweetness,1
fruit,blueberries,1
fruit,trout,1
fruit,vinegar, rice wine,1
fruit,pomegranates,1
fruit,french cuisine, northern,1
fruit,parsley,1
fruit,roasted dishes,1
fruit,quince,1
fruit,cream and ice cream,1
fruit,lemon balm,1
fruit,vinegar, sherry,1
fruit,cheese, camembert,1
fruit,cheese, fontina,1
fruit,sour cream,1
fruit,scandinavian cuisine,1
fruit,lychees,1
fruit,shallots,1
fruit,pears,1
fruit,poultry,1
fruit,prosciutto,1
fruit,shiso leaf,1
fruit,caraway seeds,1
fruit,herbs,1
fruit,pepper, pink,1
fruit,beans, black, pinto,1
fruit,dijon,1
fruit,marinades,1
fruit,watermelon,1
fruit,salads and salad dressings,1
fruit,cabbage, red,1
fruit,tamarind,1
fruit,olive oil,1
fruit,melon,1
fruit,rum,1
mascarpone,squab,1
mascarpone,summer when they are in season,1
mascarpone,marjoram,2
mascarpone,muffins,1
mascarpone,butter,1
mascarpone,blueberries,2
mascarpone,quinces,1
mascarpone,oats,1
mascarpone,arugula,2
mascarpone,pepper: black,1
mascarpone,cream and ice cream,1
mascarpone,and/or roasted,1
mascarpone,prunes,1
mascarpone,coconut and coconut milk,1
mascarpone,pears,2
mascarpone,kirsch,1
mascarpone,berries,2
mascarpone,oats and oatmeal,1
mascarpone,truffle oil,2
mascarpone,cheese,1
mascarpone,cream or milk,1
mascarpone,praline,1
mascarpone,red wine,2
mascarpone,mediterranean cuisine,1
mascarpone,sweet,1
mascarpone,gorgonzola cheese,2
mascarpone,vanilla,2
mascarpone,then the pear calms it,1
mascarpone,tomato,2
mascarpone,roquefort cheese,1
mascarpone,strawberries,2
mascarpone,chives,2
mascarpone,lime,1
mascarpone,cheese, ricotta,1
mascarpone,tarragon,1
mascarpone,lemon,1
mascarpone,dark,1
mascarpone,grits,2
mascarpone,raisins,1
mascarpone,coffee/espresso,1
mascarpone,lemon zest,2
mascarpone,pistachios,2
mascarpone,biscotti,1
mascarpone,asparagus,2
mascarpone,vinegar,1
mascarpone,lemon, juice,1
mascarpone,pesto,1
mascarpone,parsley,1
mascarpone,lime, juice,1
mascarpone,italian cuisine,1
mascarpone,goat cheese,2
mascarpone,passion fruit,1
mascarpone,quince,1
mascarpone,port: red,1
mascarpone,maple syrup,2
mascarpone,sugar: raw,1
mascarpone,and olive oil and is garnished,1
mascarpone,dates,2
mascarpone,orange: fruit,1
mascarpone,poultry,1
mascarpone,nectarines,1
mascarpone,radicchio,1
mascarpone,pine nuts,1
mascarpone,juice,1
mascarpone,fatty,1
mascarpone,this salad has roasted pear,1
mascarpone,tropical,1
mascarpone,lemon juice,1
mascarpone,olive oil,1
mascarpone,melon,1
mascarpone,rum,2
mascarpone,wine: red,1
mascarpone,peaches,2
mascarpone,canola,1
mascarpone,pecans,1
mascarpone,guava,1
mascarpone,parmesan cheese,2
mascarpone,molasses,1
mascarpone,rhubarb,2
mascarpone,oil,1
mascarpone,poire william,1
mascarpone,raspberries: fruit,1
mascarpone,watercress,1
mascarpone,raspberries,1
mascarpone,walnuts,2
mascarpone,polenta,2
mascarpone,orange,1
mascarpone,pudding,1
mascarpone,layon,1
mascarpone,pear cider,1
mascarpone,flat-leaf,1
mascarpone,anchovies,1
mascarpone,prosciutto,2
mascarpone,pear brandy,1
mascarpone,balsamic,1
mascarpone,espresso,2
mascarpone,oatmeal / oats,1
mascarpone,ladyfingers,2
mascarpone,cream, heavy,1
mascarpone,puree,1
mediterranean cuisine,flounder,1
mediterranean cuisine,savory,1
mediterranean cuisine,marjoram,1
mediterranean cuisine,lemon, juice,1
mediterranean cuisine,fish, steamed,1
mediterranean cuisine,capers,1
mediterranean cuisine,desserts,1
mediterranean cuisine,italian cuisine,1
mediterranean cuisine,cream and ice cream,1
mediterranean cuisine,cucumbers,1
mediterranean cuisine,poppy seeds,1
mediterranean cuisine,chives,1
mediterranean cuisine,grouper,1
mediterranean cuisine,basil,1
mediterranean cuisine,game,1
mediterranean cuisine,juniper berries,1
mediterranean cuisine,lemon,1
milk,orange zest,2
milk,sweetness,1
milk,desserts,1
milk,star anise,2
milk,chinese cuisine,1
milk,honeydew,1
milk,rice, basmati,1
milk,vietnamese cuisine,1
milk,sourness,1
milk,coconut and coconut milk,1
milk,chives,1
milk,liver, calf’s,1
milk,oatmeal / oats,1
milk,milk chocolate,2
milk,lemon verbena,1
milk,rum,1
milk,cod,1
sweetened condensed,vietnamese cuisine,1
molasses,aioli,1
molasses,bread crumbs,1
molasses,celery,1
molasses,bourbon,2
molasses,butter,1
molasses,arugula,1
molasses,cream and ice cream,1
molasses,monkfish,1
molasses,new england cuisine,1
molasses,unsalted,1
molasses,soy sauce,2
molasses,pears,2
molasses,plums,1
molasses,beer,1
molasses,bay leaf,1
molasses,cilantro,1
molasses,basil,1
molasses,marinades,1
molasses,chile peppers, anaheim,1
molasses,chile peppers, serrano,1
molasses,curry powder,1
molasses,chili powder,1
molasses,capers,1
molasses,artichokes,1
molasses,popcorn,1
molasses,vanilla,1
molasses,beans, navy,1
molasses,barbecue sauce,1
molasses,chives,1
molasses,indonesian cuisine,1
molasses,plantains, green,1
molasses,bread,1
molasses,savoy,1
molasses,asparagus,1
molasses,grand marnier,1
molasses,pomegranates,1
molasses,lime, juice,1
molasses,plantains, sweet,1
molasses,brown,1
molasses,caribbean cuisines,1
molasses,couscous,1
molasses,caperberries,1
molasses,juice,1
molasses,indian pudding,1
molasses,butter: clarified,1
molasses,bacon,1
molasses,baked,1
molasses,clams,1
molasses,jerusalem,1
molasses,cabbage: green,1
molasses,pancakes,1
molasses,sweetness,1
molasses,cider,1
molasses,chard,1
molasses,raspberries,1
molasses,walnuts,1
molasses,chervil,1
molasses,orange,1
molasses,gingerbread,1
molasses,lemon,1
molasses,hard,1
moroccan cuisine,savory,1
moroccan cuisine,they are great. after eight months or a year,1
moroccan cuisine,desserts,1
moroccan cuisine,lime, juice,1
moroccan cuisine,flageolets,1
moroccan cuisine,curry leaves, powder,1
moroccan cuisine,cream and ice cream,1
moroccan cuisine,you see,1
moroccan cuisine,we buy cases so that we can age them,1
moroccan cuisine,nigella,1
moroccan cuisine,i would give them away,1
moroccan cuisine,but we are talking a year of,1
moroccan cuisine,cucumbers,1
moroccan cuisine,clove,1
moroccan cuisine,and then just tuck,1
moroccan cuisine,paprika,1
moroccan cuisine,dates,1
moroccan cuisine,primarily use salt and will add some cinnamon,1
moroccan cuisine,couscous,1
moroccan cuisine,apricots, dried,1
moroccan cuisine,caraway seeds,1
moroccan cuisine,cilantro,1
moroccan cuisine,pine nuts,1
moroccan cuisine,juice,1
moroccan cuisine,saffron,1
moroccan cuisine,lemon,1
moroccan cuisine,fish, grilled,1
moroccan cuisine,tiny bit of saffron,1
moroccan cuisine,raisins,1
moroccan cuisine,nigella seeds,1
nectarines,buttermilk,1
nectarines,lemon, juice,1
nectarines,cheese, asiago,1
nectarines,sweetness,1
nectarines,blueberries,1
nectarines,italian cuisine,1
nectarines,honeydew,1
nectarines,cheese, cow’s milk,1
nectarines,cream and ice cream,1
nectarines,lemon balm,1
nectarines,maple syrup,1
nectarines,boysenberries,1
nectarines,fruits, summer,1
nectarines,summer,1
nectarines,juniper berries,1
nectarines,oatmeal / oats,1
nectarines,kirsch,1
nectarines,lemon,1
nectarines,lemon verbena,1
oats,blueberries,1
oats,lemon, juice,1
oats,lime, juice,1
oats,kirsch,1
oats,dates,1
oats,vodka,2
oats,pecans,2
oats,lemon,1
oats,buttermilk,1
oats,banana,2
olive oil,lamb, chops,1
olive oil,spring,1
olive oil,pink,1
olive oil,savory,1
olive oil,lentils,2
olive oil,marjoram,2
olive oil,celery,2
olive oil,changes forever! i pay a lot for my anchovies,1
olive oil,yellow,1
olive oil,tapenade,1
olive oil,but they also work great in a chicken,1
olive oil,as crust,1
olive oil,shallots,2
olive oil,with hazelnut,1
olive oil,asiago cheese,2
olive oil,smokiness,1
olive oil,jardinière,1
olive oil,pumpkin seeds,1
olive oil,salmon, cured,1
olive oil,oregano,2
olive oil,winter squash,2
olive oil,octopus,1
olive oil,cheese,1
olive oil,stocks: chicken,1
olive oil,sweet,1
olive oil,balsamic vinegar,2
olive oil,rice and risotto,1
olive oil,beans, navy,1
olive oil,strawberries,2
olive oil,chocolate, dark, milk,1
olive oil,olives: black,1
olive oil,vinegar: champagne,1
olive oil,salt: fleur de sel,1
olive oil,vidalia,1
olive oil,cheese, ricotta,1
olive oil,sesame oil,1
olive oil,leeks,2
olive oil,worcestershire sauce,1
olive oil,broccoli rabe,2
olive oil,pancetta,1
olive oil,grenache,1
olive oil,citrus juice,2
olive oil,spicy,1
olive oil,raisins,1
olive oil,cod,1
olive oil,lemon zest,2
olive oil,parsnips,1
olive oil,asian,1
olive oil,lemon, juice,1
olive oil,pesto,1
olive oil,lime, juice,1
olive oil,cheese, camembert,1
olive oil,sour cream,1
olive oil,vegetable,1
olive oil,and the ones from the north of,1
olive oil,tabasco sauce,1
olive oil,and garrotxa cheese,1
olive oil,juice,1
olive oil,spanish,1
olive oil,chenin blanc,1
olive oil,chile peppers, piments d’espelette,1
olive oil,fiddlehead ferns,1
olive oil,asparagus, white,1
olive oil,sauces,1
olive oil,babbo,1
olive oil,yuzu fruit,1
olive oil,peaches,1
olive oil,onions: green,1
olive oil,pecans,1
olive oil,sheep’s milk cheese,2
olive oil,feta cheese,2
olive oil,lettuces,1
olive oil,caesar,1
olive oil,cider,1
olive oil,watercress,2
olive oil,raspberry,1
olive oil,stocks / broths: beef,1
olive oil,polenta,1
olive oil,cauliflower,2
olive oil,vinegar, malt,1
olive oil,artichokes, jerusalem,1
olive oil,cheese, feta,1
olive oil,steak,1
olive oil,broccolini,1
olive oil,cheese, gorgonzola,1
olive oil,scallops,1
olive oil,lemon,2
olive oil,flounder,1
olive oil,egg yolk,2
olive oil,orange juice,2
olive oil,red wine vinegar,2
olive oil,beans, kidney,1
olive oil,grapefruit,1
olive oil,curly,1
olive oil,white wine,1
olive oil,cabbage, savoy,1
olive oil,pepper: black,1
olive oil,viognier,1
olive oil,black pepper,2
olive oil,japanese cuisine,1
olive oil,vinegar: red wine,1
olive oil,soy sauce,1
olive oil,red or spanish,1
olive oil,potatoes,1
olive oil,cheese, sheep’s milk,1
olive oil,fennel seeds,2
olive oil,pernod,1
olive oil,esca,1
olive oil,hollandaise,1
olive oil,porcini,2
olive oil,radishes,1
olive oil,seaweed,1
olive oil,chile peppers, serrano,1
olive oil,red pepper flakes,2
olive oil,couscous, israeli,1
olive oil,turkish cuisine,1
olive oil,risotto,1
olive oil,zucchini,2
olive oil,sherry vinegar,2
olive oil,cheese, pecorino,1
olive oil,wine: dry white,1
olive oil,cream or milk,1
olive oil,capers,2
olive oil,red wine,1
olive oil,rice, wild,1
olive oil,and olive oil and it is the perfect,1
olive oil,bluefish,1
olive oil,rutabagas,1
olive oil,thai cuisine,1
olive oil,fresh,1
olive oil,smoked,1
olive oil,paprika,1
olive oil,pearl,1
olive oil,paella,1
olive oil,pepper, pink,1
olive oil,purslane,2
olive oil,eggs,2
olive oil,juniper berries,1
olive oil,saffron,2
olive oil,sage,2
olive oil,white truffles,2
olive oil,turkey,1
olive oil,pepper, black,1
olive oil,asparagus,2
olive oil,vinegar,2
olive oil,liver, chicken,1
olive oil,olives,2
olive oil,and aceto manadori,1
olive oil,either. once you eat one,1
olive oil,sorrel,2
olive oil,kale,2
olive oil,pomegranates,1
olive oil,sea,1
olive oil,star anise,1
olive oil,mâche,1
olive oil,lemons, preserved,1
olive oil,wine,1
olive oil,onion,2
olive oil,you don’t taste. lately,1
olive oil,vinegar: balsamic,1
olive oil,turbot,1
olive oil,pasta and pasta sauces,1
olive oil,parsley: flat-leaf,1
olive oil,warming,1
olive oil,orecchiette with rapini and sweet sausage,1
olive oil,couscous,1
olive oil,pineapple and pineapple juice,1
olive oil,radicchio,2
olive oil,pine nuts,2
olive oil,piquillo peppers,1
olive oil,cheese, manchego,1
olive oil,salmon or trout,1
olive oil,bass, sea,1
olive oil,peas: black-eyed,1
olive oil,tomatoes and tomato paste,1
olive oil,smoked salmon,1
olive oil,salt: kosher,1
olive oil,mustard greens,2
olive oil,salt,2
olive oil,horseradish,2
olive oil,kalamata,1
olive oil,ponzu sauce,1
olive oil,trout, smoked,1
olive oil,ham, serrano,1
olive oil,parsley, flat-leaf,1
olive oil,tea sandwiches,1
olive oil,watermelon,2
olive oil,mint, dried,1
olive oil,catfish,1
olive oil,cabbage, red,1
olive oil,pepper: white,1
olive oil,beans, red,1
olive oil,white asparagus,2
olive oil,potatoes, new,1
olive oil,stock,1
olive oil,sandwiches,1
olive oil,smoked trout,2
olive oil,spanish cuisine,1
olive oil,port,1
olive oil,broccoli,2
olive oil,cheese, burrata,1
olive oil,coconut and coconut milk,1
olive oil,liver, calf’s,1
olive oil,niçoise,1
olive oil,basil,2
olive oil,salads and salad dressings,1
olive oil,pecorino cheese,2
olive oil,melon/ muskmelons,1
olive oil,fried,1
olive oil,vinegar, white wine,1
olive oil,scallions,2
olive oil,artichokes,2
olive oil,raw porcini with arugula,1
olive oil,mozzarella cheese,2
olive oil,chives,1
olive oil,onions: red,1
olive oil,grouper,1
olive oil,pita bread,1
olive oil,king bolete,1
olive oil,salmon,1
olive oil,veal,1
olive oil,piquillo,1
olive oil,px sherry,1
olive oil,shellfish: oysters,1
olive oil,pistachios,1
olive oil,sesame seeds,1
olive oil,salads,1
olive oil,pomegranate,1
olive oil,with mint,1
olive oil,papaya,1
olive oil,blue cheese,2
olive oil,vinegar, sherry,1
olive oil,eggs and egg- based dishes,1
olive oil,maple syrup,1
olive oil,phyllo dough,1
olive oil,wine: rice,1
olive oil,seafood,2
olive oil,paste,1
olive oil,portuguese cuisine,1
olive oil,piri piri peppers,2
olive oil,bacon,2
olive oil,which i love. i will make a,1
olive oil,paprika: smoked,1
olive oil,rice wine,1
olive oil,parmesan cheese,2
olive oil,flageolets,1
olive oil,tahini,2
olive oil,walnuts,2
olive oil,vinegar, champagne,1
olive oil,kosher,1
olive oil,orange,2
olive oil,mustard, dijon,1
olive oil,portobello mushrooms,2
olive oil,anchovies,2
olive oil,green apple,1
olive oil,prosciutto,2
olive oil,roasted red peppers,2
olive oil,kumquats,1
olive oil,squid,1
olive oil,cipollini,1
olive oil,romesco,1
olive oil,and i agree,1
olive oil,sausage,1
olive oil,dry white,1
olive oil,squab,1
olive oil,salami,1
olive oil,sugar snap,1
olive oil,trout,1
olive oil,cheese, goat’s milk,1
olive oil,new and/or red,1
olive oil,arugula,2
olive oil,morels,2
olive oil,picholine,1
olive oil,oysters,1
olive oil,pears,2
olive oil,persimmons,1
olive oil,parmigiano,1
olive oil,orecchiette,1
olive oil,chile peppers, anaheim,1
olive oil,chicken stock,2
olive oil,vinaigrette,1
olive oil,greens, mustard,1
olive oil,tomatoes: canned,1
olive oil,mackerel,1
olive oil,fava beans,2
olive oil,pike,1
olive oil,orange: juice,1
olive oil,tarragon,1
olive oil,hard-boiled eggs,2
olive oil,vinegar, banyuls,1
olive oil,bulgur wheat,2
olive oil,sauces: brown butter,1
olive oil,broccoli rabe with garlic and oregano,1
olive oil,halibut,2
olive oil,italian cuisine, southern,1
olive oil,salad of porcini mushrooms,1
olive oil,or red,1
olive oil,sugar: brown,1
olive oil,truffles, black,1
olive oil,smoked fish,1
olive oil,peppers,1
olive oil,parsley,2
olive oil,vinegar, red wine,1
olive oil,italian cuisine,1
olive oil,goat cheese,2
olive oil,cuban cuisine,1
olive oil,sherry,1
olive oil,tuna,2
olive oil,dressing,1
olive oil,orange: fruit,1
olive oil,blood orange,2
olive oil,poultry,1
olive oil,dishes,1
olive oil,white beans,2
olive oil,pâtés,1
olive oil,provençal,1
olive oil,lemon juice,2
olive oil,onions: cipollini,1
olive oil,beans, lima,1
olive oil,escarole,2
olive oil,pumpkin and pumpkin oil,1
olive oil,as they are also known,1
olive oil,mayonnaise,1
olive oil,pizza,1
olive oil,raspberries,1
olive oil,flat-leaf,1
olive oil,verjus,1
olive oil,sake,1
olive oil,eggs, hard-boiled,1
olive oil,balsamic,1
olive oil,your life,1
olives,lamb, chops,1
olives,squab,1
olives,savory,1
olives,bread crumbs,2
olives,marjoram,1
olives,butter,1
olives,cheese, goat’s milk,1
olives,spanish cuisine,1
olives,broccoli,2
olives,potatoes,2
olives,cheese, sheep’s milk,1
olives,liver, calf’s,1
olives,bay leaf,1
olives,basil,2
olives,green beans,2
olives,chile peppers, serrano,1
olives,veal shanks,2
olives,red pepper flakes,2
olives,cheese, triple crème,1
olives,mussels,2
olives,cheese,1
olives,capers,2
olives,mozzarella cheese,2
olives,gremolata,2
olives,grouper,1
olives,leeks,1
olives,bread,1
olives,saffron,2
olives,snapper,2
olives,veal,1
olives,striped bass,2
olives,pepper, black,1
olives,lemon, juice,1
olives,italian cuisine,1
olives,lemons, preserved,1
olives,tuna,2
olives,couscous,1
olives,saltiness,1
olives,goat’s milk,1
olives,provençal,1
olives,cheese, manchego,1
olives,cheese: feta,1
olives,bass, sea,1
olives,lemon juice,1
olives,escarole,1
olives,oranges,2
olives,lettuces,1
olives,fish, steamed,1
olives,flageolets,1
olives,cognac,1
olives,eggs, frittata,1
olives,mustard, dijon,1
olives,orange,2
olives,french cuisine,1
olives,anchovies,2
olives,prosciutto,2
olives,parsley, flat-leaf,1
olives,artichokes, jerusalem,1
olives,mint, dried,1
olives,bass,1
olives,catfish,1
olives,lemon,2
orange: juice,mayonnaise,1
orange: juice,flageolets,1
orange: juice,cream and ice cream,1
orange: juice,mahi mahi,1
orange: juice,sourness,1
orange: juice,coconut and coconut milk,1
orange: juice,dates,1
orange: juice,apricots, dried,1
orange: juice,lime,1
orange: juice,kirsch,1
orange: juice,raisins,1
orange: juice,lemon,1
orange: juice,cod,1
paprika,lamb, chops,1
paprika,potatoes, new,1
paprika,savory,1
paprika,stock,1
paprika,curries,1
paprika,marjoram,1
paprika,butter,1
paprika,celery seed,1
paprika,german cuisine,1
paprika,hard-boiled and egg dishes,1
paprika,spanish cuisine,1
paprika,curry powder and sauces,1
paprika,unsalted,1
paprika,hungarian cuisine,1
paprika,goulash,1
paprika,potatoes,2
paprika,cilantro,2
paprika,smokiness,1
paprika,baked or paprikash,1
paprika,curry leaves,1
paprika,chile peppers, anaheim,1
paprika,fish, grilled,1
paprika,chile peppers, serrano,1
paprika,european cuisines,1
paprika,eastern european cuisines,1
paprika,turkish cuisine,1
paprika,russian cuisine,1
paprika,oregano,1
paprika,cornish game hens,1
paprika,sole,2
paprika,octopus,1
paprika,creole cuisine,1
paprika,cheese,1
paprika,scallions,1
paprika,cucumbers,1
paprika,poppy seeds,2
paprika,chives,1
paprika,eggs,1
paprika,leeks,1
paprika,saffron,2
paprika,beans, pinto,1
paprika,veal,1
paprika,paprikash,1
paprika,cod,1
paprika,turkey,1
paprika,vegetarian dishes,1
paprika,pepper moroccan,2
paprika,lemon, juice,1
paprika,parsley,2
paprika,sea,1
paprika,lemons, preserved,1
paprika,chorizo,1
paprika,onion,2
paprika,sour cream,2
paprika,seafood,1
paprika,portuguese cuisine,1
paprika,caraway seeds,1
paprika,juice,1
paprika,bacon,1
paprika,baked,1
paprika,potato,1
paprika,barbecue,1
paprika,clams,2
paprika,escarole,1
paprika,onions, red or yellow,1
paprika,salads: pasta,1
paprika,sauces,1
paprika,caraway,2
paprika,chili,1
paprika,salt,1
paprika,fish, steamed,1
paprika,austrian cuisine,1
paprika,mayonnaise,1
paprika,flageolets,1
paprika,curry leaves, powder,1
paprika,sesame seeds, white,1
paprika,onions, red,1
paprika,cajun cuisine,1
paprika,hummus,1
paprika,cauliflower,1
paprika,mustard, dijon,1
paprika,crabs,1
paprika,legumes,1
paprika,omelets,1
paprika,eggs, hard-boiled,1
paprika,tagines,1
paprika,sausage,1
paprika,paprika, smoked,1
paprika,pork fat,2
paprika,lemon,1
passion fruit,citrus fruit,1
passion fruit,kiwi fruit,1
passion fruit,lemon, juice,1
passion fruit,champagne,1
passion fruit,banana,2
passion fruit,ice wine,2
passion fruit,lime, juice,1
passion fruit,cream and ice cream,1
passion fruit,black pepper,2
passion fruit,raspberries,2
