source,target,weight
cabernet sauvignon,pear,3
pear,persimmons,1
calvados,pear,1
pear,wine,2
cabrales,pear,1
currant jelly,pear,1
jack,pear,1
artichokes,pear,2
pear,stilton cheese,2
liver, calf’s,pear,1
pear,pomegranates,1
melon/ muskmelons,pear,1
pear,vinaigrette,2
parmesan cheese,pear,2
pear,taleggio,1
pear,watercress,2
cuvée,pear,1
pear,poultry,1
pear,stilton,1
maple syrup,pear,2
hazelnut oil,pear,1
asparagus,pear,1
pear,radicchio,2
lettuce,pear,2
bourbon,pear,2
bacon,pear,3
pear,raisins,1
juice,pear,2
lime, juice,pear,2
pear,rabbit consommé,2
chardonnay,pear,1
applewood slab bacon,pear,2
abita beer bread,pear,2
pear,smoked,3
pear,red wine,3
pear,pink,3
pear,salt,1
pear,roquefort cheese,2
pear,swiss,1
dry white,pear,3
bitter greens,pear,2
butternut,pear,1
or pureed,pear,1
pear,unsalted,3
pear,thai yellow,1
pear,whiskey,1
pear,pecorino,2
pear,thai,1
morels,pear,2
five-spice powder,pear,2
custards,pear,1
blueberries,pear,1
bread crumbs,pear,1
cider,pear,1
pear,radishes,1
arugula,pear,2
colby,pear,1
pear,red wine vinegar,2
pear,soy sauce,1
pear,sherry vinegar,1
pear,praline,1
fennel seeds,pear,1
pear,rover’s,1
fava,pear,1
chocolate, dark, milk,pear,1
chestnuts,pear,2
pear,sherry,1
beer,pear,1
pear,truffled parsnips,2
pear,walnut,2
pecans,strawberries,1
pecans,pork ribs,1
pecans,sage,2
pecans,plum,1
pasta,pecans,2
mustard, dijon,pecans,1
camembert,pecans,1
pecans,persimmons,2
pecans,waffles,1
pecans,quince,2
pecans,red onion,1
jack,pecans,1
lemon,pecans,2
banana,pecans,2
grapefruit,pecans,1
melon/ muskmelons,pecans,1
pecans,rhubarb,1
pecans,ricotta cheese,2
kumquats,pecans,1
pecans,turkey,1
pecans,vanilla,1
pecans,rice, white,1
pecans,radishes,1
pecans,stilton,1
parsley, flat-leaf,pecans,2
maple syrup,pecans,2
pecans,star anise,1
pecans,zucchini,2
pecans,raspberries,1
kirsch,pecans,1
lemon juice,pecans,1
pecans,raisins,1
bacon,pecans,1
pecans,tea,1
pecans,prunes,1
pecans,pecorino cheese,2
pecan oil,pecans,2
light brown,pecans,2
date,pecans,1
goat cheese,pine nuts,2
pine nuts,red wine,1
bell peppers,pine nuts,2
feta,pine nuts,2
pine nuts,rice, wild,1
pine nuts,sherry vinegar,2
mexican sauces,pine nuts,1
lemon,pine nuts,2
catfish,pine nuts,1
pesto,pine nuts,3
cauliflower,pine nuts,2
orange,pine nuts,1
pine nuts,pomegranates,1
basil,pine nuts,2
parmesan cheese,pine nuts,2
pine nuts,turkey,1
pine nuts,vanilla,1
pine nuts,trout,1
parsley, flat-leaf,pine nuts,1
pine nuts,veal,1
pine nuts,raspberries,1
kirsch,pine nuts,1
flageolets,pine nuts,1
pine nuts,raisins,1
brown sugar,pine nuts,2
parmesan,pine nuts,2
balsamic vinegar,pine nuts,2
lime,pine nuts,2
pine nuts,prunes,1
grilled fish,pine nuts,1
pine nuts,rum,1
pine nuts,walnut,1
bay leaf,plum,2
anise hyssop,plum,1
plum,summer fruit,1
camembert,plum,1
buttermilk,plum,1
plum,quince,1
cow’s milk,plum,1
plum,unsalted,2
lemon,plum,2
butter,plum,2
angelica,plum,2
orange,plum,2
lemon verbena,plum,1
plum,pureed,1
custards,plum,1
plum,vanilla,2
cider,plum,1
fontina,plum,1
pistachios,plum,2
maple syrup,plum,1
arugula,plum,2
plum,raspberries,2
burrata,plum,1
lychees,plum,1
plum,prosciutto,2
kirsch,plum,1
plum,sourness,1
plum,sherry vinegar,1
lime, juice,plum,1
plum,red wine,2
asiago,plum,1
bay leaf,prunes,2
chocolate, white,prunes,1
prunes,salt,1
cheese,prunes,2
black pepper,prunes,2
prunes,sauternes,2
prunes,quince,2
jack,prunes,1
prunes,ricotta,1
lemon,prunes,1
prunes,whiskey,1
apricot,prunes,1
prunes,walnut oil,2
orange,prunes,2
liver, calf’s,prunes,1
custards,prunes,1
prunes,vanilla,2
dry wine,prunes,1
maple syrup,prunes,1
prunes,raspberries,1
confectioners’,prunes,3
armagnac,prunes,2
prunes,squab,1
flageolets,prunes,1
cognac,prunes,2
prunes,raisins,1
prunes,stuffings,1
prunes,rum,1
prunes,tea,1
prunes,red wine,2
lime, juice,prunes,1
prunes,salads,1
date,prunes,1
prunes,walnut,2
bay leaf,quince,1
lemon confit,quince,2
quince,ras el hanout,2
cheese,quince,3
calvados,quince,1
quince,wild sweets,1
quince,unsalted,1
lemon,quince,2
quince,roasted quince,2
butter,quince,1
chives,quince,1
pastry chef,quince,1
kumquats,quince,1
custards,quince,1
quince,vanilla,2
granny smith apple sorbet,quince,2
maple syrup,quince,2
armagnac,quince,1
kirsch,quince,1
quince,raisins,1
quince,sourness,1
quince,quinoa,2
nut,quince,1
juice,quince,4
lime, juice,quince,1
quince,” mascarpone sorbet,2
date,quince,2
foie gras,quince,2
buttermilk,raisins,1
pudding,raisins,1
raisins,rutabagas,1
butter,raisins,1
orange,raisins,2
cereals,raisins,2
pistachios,raisins,1
potato,raisins,1
nut,raisins,1
lettuces,raisins,1
custard,raisins,1
pasta,raisins,2
lemon,raisins,2
raisins,rice, basmati,1
banana,raisins,1
orange zest,raisins,2
armagnac,raisins,2
couscous,raisins,1
oatmeal,raisins,2
raisins,serrano chile pepper,1
raisins,turkey,1
raisins,sweetbreads,2
maple syrup,raisins,1
raisins,savoy cabbage,1
flageolets,raisins,1
bacon,raisins,1
lime, juice,raisins,1
raisins,unsalted,1
raisins,sardines,2
custards,raisins,1
raisins,rice, white,1
bread crumbs,raisins,2
mole sauces,raisins,1
raisins,veal,1
cognac,raisins,1
raisins,red wine,2
chocolate, dark, milk,raisins,1
chestnuts,raisins,1
raisins,rum,2
date,raisins,1
raisins,walnut,2
berry-flavored,raspberries,1
papayas,raspberries,1
buttermilk,raspberries,1
raspberries,vanilla,2
raspberries,star anise,2
dark chocolate,raspberries,2
custard,raspberries,2
lemon,raspberries,2
lemon verbena,raspberries,1
lime,raspberries,2
balsamic vinegar,raspberries,1
lychees,raspberries,2
prosciutto,raspberries,2
champagne,raspberries,2
lychee,raspberries,2
raspberries,strawberries,1
raspberries,summer fruit,2
mango,raspberries,2
cantaloupe,raspberries,2
grapefruit,raspberries,1
lemon, juice,raspberries,2
maple syrup,raspberries,1
kirsch,raspberries,1
raspberries,sorbets,1
lime, juice,raspberries,1
champagne vinegar,raspberries,1
raspberries,rose,2
raspberries,white chocolate,2
raspberries,watermelon,1
custards,raspberries,2
blueberries,raspberries,2
hoja santa,raspberries,1
lemon juice,raspberries,1
chocolate, dark, milk,raspberries,1
raspberries,rum,1
rhubarb,strawberries,2
rhubarb,shortcake,1
buttermilk,rhubarb,1
lemon,rhubarb,2
rhubarb,sake,1
blood orange,rhubarb,2
angelica,rhubarb,2
orange,rhubarb,2
liver, calf’s,rhubarb,1
rhubarb,sea bass,1
rhubarb,stilton cheese,2
custards,rhubarb,1
rhubarb,rice, white,1
rhubarb,vanilla,2
juniper berries,rhubarb,1
rhubarb,salads,1
rhubarb,sourness,1
rhubarb,rum,1
fennel,rhubarb,2
rhubarb,strawberry,2
lime, juice,rhubarb,1
port wine,rhubarb,2
lime,rhubarb,2
rhubarb,sherry,2
caramelized sugar,rhubarb,2
rhubarb,walnut,2
rum,sauternes,2
butter,rum,2
rum,scallions,1
orange,rum,2
rum,vodka,1
rum,vanilla,2
cashews,rum,1
pistachios,rum,2
gin,rum,1
rum,star anise,2
rum,savory,1
kosher,rum,1
lime,rum,2
rum,salads,1
rum,water,2
juice,rum,1
ricotta,rum,1
rum,saffron,1
lemon,rum,1
rum,walnut,2
rum,shallots,1
rum,tropical fruits,2
rum,tamarind,1
kumquats,rum,2
banana,rum,2
rum,spices,2
rum,seafood,1
lychees,rum,2
rum,squab,1
prosciutto,rum,1
rum,tapioca,1
rum,stuffings,1
plantains,rum,2
rum,southern comfort,1
rum,strawberries,2
pork shoulder,rum,2
rum,salmon,1
liqueur,rum,2
calvados,rum,1
rum,szechuan pepper,1
rum,sorbet,1
grapefruit,rum,1
rum,turkey,1
parsley, flat-leaf,rum,1
mole,rum,1
maple syrup,rum,1
macadamia nuts,rum,2
kirsch,rum,1
rum,tea,1
lime, juice,rum,2
grenadine,rum,2
red wine,rum,2
coconut water,rum,2
rum,salt,2
fleur de sel,rum,1
rum,whiskey,1
rum,sake,1
rum,sesame seeds,1
fruit juice,rum,1
rum,spirits,1
rum,sweet plantains,1
rum,sour cream,1
confectioners’,rum,3
coca-cola,rum,2
lemon juice,rum,1
chestnuts,rum,1
rum,sherry,2
kiwi fruit,rum,1
date,rum,2
carrot juice,rum,2
kosher,tomatillos,1
kosher,sage,3
kosher,salmon,3
cheese,kosher,2
kosher,salmon, cured,2
kosher,red onion,2
kosher,watermelon,2
dill,kosher,2
chives,kosher,3
basil,kosher,2
kosher,parsley, flat-leaf,3
kosher,polenta,2
kosher,lamb, chops,2
couscous,kosher,1
kosher,potato,3
bacon,kosher,2
kosher,leeks,3
sea,tomatillos,1
sage,sea,3
cheese,sea,2
salmon, cured,sea,2
red onion,sea,2
saffron,sea,3
sea,watermelon,2
dill,sea,2
chives,sea,3
basil,sea,2
grouper,sea,1
radishes,sea,3
lemon, juice,sea,3
parsley, flat-leaf,sea,3
polenta,sea,2
sea,trout, smoked,1
sea,white asparagu,1
mahi mahi,sea,1
burrata,sea,1
octopus,sea,1
lamb, chops,sea,2
couscous,sea,1
potato,sea,3
mackerel,sea,2
bacon,sea,2
sea,turbot,2
jerusalem artichoke,sea,2
leeks,sea,3
barley,sherry,1
sage,sherry,1
salmon,sherry,3
salt,sherry,3
sherry,stocks,2
camembert,sherry,1
red onion,sherry,3
lemon,sherry,2
sherry,tarragon,3
shallots,sherry,3
sherry,watermelon,2
fiddlehead ferns,sherry,2
dill,sherry,2
sesame seeds,sherry,3
savory,sherry,1
grouper,sherry,1
liver, calf’s,sherry,3
liver, chicken,sherry,1
sherry,vanilla,3
sherry,trout,1
parsley, flat-leaf,sherry,3
mâche,sherry,2
seafood,sherry,2
salt, kosher,sherry,3
mackerel,sherry,3
lemon juice,sherry,1
black beans,sherry,2
bacon,sherry,3
camembert,strawberries,1
papayas,strawberries,1
buttermilk,strawberries,1
poppy seeds,strawberries,1
ricotta cheese,strawberries,2
pistachios,strawberries,3
honeydew,strawberries,1
balsamic vinegar,strawberries,2
lime,strawberries,2
salads,strawberries,1
rice, wild,strawberries,1
lemon,strawberries,1
lemon verbena,strawberries,1
basil,strawberries,2
pureed,strawberries,1
kumquats,strawberries,2
banana,strawberries,2
boysenberries,strawberries,1
lychees,strawberries,1
strawberries,tequila,2
champagne,strawberries,2
foie gras,strawberries,2
cabernet sauvignon,strawberries,1
biscuit,strawberries,1
grapefruit,strawberries,1
lemon, juice,strawberries,1
strawberries,terrine foie gra,1
champagne vinegar,strawberries,1
salt,strawberries,2
fish stew,strawberries,1
black pepper,strawberries,2
strawberries,white chocolate,2
custards,strawberries,1
blueberries,strawberries,2
chartreuse,strawberries,1
soy sauce,strawberries,1
cognac,strawberries,1
red wine,strawberries,2
chocolate, dark, milk,strawberries,1
kiwi fruit,strawberries,2
berry,strawberries,1
tea,yuzu fruit,1
chamomile,tea,1
fish stew,tea,1
lemon verbena,tea,1
pistachios,tea,1
smokiness,tea,1
soy sauce,tea,1
bay leaf,vanilla,2
stock, chicken,vanilla,2
dry red wine,vanilla,3
papayas,vanilla,1
scallop,vanilla,2
rutabagas,vanilla,1
butter,vanilla,2
poppy seeds,vanilla,1
almond oil,vanilla,1
orange,vanilla,2
vanilla,vodka,1
tahini paste,vanilla,2
vanilla,vermouth,1
riesling,vanilla,1
cashews,vanilla,1
sweet wine,vanilla,1
raspberry,vanilla,1
pistachios,vanilla,2
vanilla,wild rice,1
port,vanilla,2
turbot,vanilla,1
sweet vermouth,vanilla,2
balsamic vinegar,vanilla,3
lime,vanilla,2
salads,vanilla,1
sage,vanilla,1
candied,vanilla,1
lemon confit,vanilla,2
ras el hanout,vanilla,2
cheese,vanilla,1
balsamic,vanilla,2
saffron,vanilla,2
lemon,vanilla,2
merlot,vanilla,3
vanilla,white wine,3
basil,vanilla,2
rosé,vanilla,1
banana,vanilla,2
boysenberries,vanilla,1
cider vinegar,vanilla,1
bordeaux,vanilla,3
prosciutto,vanilla,2
eggnog,vanilla,2
candies,vanilla,1
ice wine,vanilla,2
oatmeal,vanilla,2
champagne,vanilla,3
asti,vanilla,3
vanilla,wine,2
sweet white,vanilla,1
grapefruit,vanilla,1
vanilla,vinaigrette,1
vanilla,watercress,1
vanilla,white sesame seed,1
lemongrass,vanilla,2
macadamia nuts,vanilla,2
meyer lemon,vanilla,1
kirsch,vanilla,2
brown sugar,vanilla,2
sparkling wine/champagne,vanilla,3
madeira,vanilla,2
kaffir lime,vanilla,2
sugar, brown,vanilla,1
blood orange,vanilla,1
soft drinks,vanilla,2
brown butter,vanilla,2
red wine,vanilla,3
roquefort cheese,vanilla,2
fish stew,vanilla,1
sweet muscat,vanilla,3
orange liqueur,vanilla,2
vanilla,whiskey,2
burgundy,vanilla,3
vanilla,white chocolate,2
vanilla,watermelon,2
sheep’s milk,vanilla,2
sesame seeds,vanilla,2
malt,vanilla,2
vanilla,verbena,1
blueberries,vanilla,2
custards,vanilla,1
vanilla,violets,1
cider,vanilla,2
vanilla,vinegar,1
vanilla,zabaglione,1
salt, kosher,vanilla,1
soy sauce,vanilla,1
green tea,vanilla,2
cognac,vanilla,1
vanilla,zinfandel,1
strawberry,vanilla,2
vanilla,vin santo,1
berry,vanilla,1
date,vanilla,2
vanilla,walnut,2
gorgonzola cheese,walnut,2
dry red wine,walnut,1
buttermilk,walnut,1
sauternes,walnut,3
blue cheese,walnut,2
anchovy,walnut,2
smoked almonds,walnut,2
poppy seeds,walnut,1
fiddlehead ferns,walnut,1
banyuls vinegar,walnut,2
orange,walnut,2
green beans,walnut,2
riesling,walnut,1
red cabbage,walnut,2
roquefort,walnut,2
mâche,walnut,2
endive,walnut,2
honey-roasted pear napoleon,walnut,2
port,walnut,1
sparkling,walnut,1
balsamic vinegar,walnut,2
lettuces,walnut,2
salads,walnut,1
rice, wild,walnut,2
sage,walnut,2
pasta,walnut,2
hard-boiled eggs,walnut,2
cheese,walnut,2
strong red,walnut,3
balsamic, aged vinegar,walnut,1
ricotta,walnut,2
lemon,walnut,2
walnut,wild edibles,1
sherry vinaigrette,walnut,2
feta,walnut,1
shallots,walnut,2
pastry chef,walnut,1
fontina,walnut,1
pernod,walnut,2
bordeaux,walnut,3
muscat,walnut,3
poached pears,walnut,2
chanterelle,walnut,1
prosciutto,walnut,2
fennel,walnut,2
celery,walnut,2
grilled fish,walnut,1
ice wine,walnut,1
champagne,walnut,1
goat cheese,walnut,2
triple crème,walnut,1
salmon,walnut,1
cabernet sauvignon,walnut,3
walnut,wine,3
jack,walnut,1
sweet white,walnut,3
pomegranates,walnut,2
grapefruit,walnut,1
vinaigrette,walnut,2
walnut,watercress,3
parmesan cheese,walnut,2
turkey,walnut,2
stilton,walnut,2
parsley, flat-leaf,walnut,1
maple syrup,walnut,2
savoy cabbage,walnut,1
polenta,walnut,2
sweetbreads,walnut,2
radicchio,walnut,2
lettuce,walnut,2
marsala,walnut,1
brown sugar,walnut,2
bacon,walnut,2
chardonnay,walnut,1
sugar, brown,walnut,2
red wine,walnut,3
salt,walnut,1
stuffing,walnut,2
roquefort cheese,walnut,2
fish stew,walnut,1
dry white,walnut,3
sherry vinegar,walnut,2
gorgonzola,walnut,2
dry red,walnut,3
walnut,whiskey,1
burgundy,walnut,3
pecorino,walnut,1
sesame seeds,walnut,2
custards,walnut,1
rice, white,walnut,1
arugula,walnut,2
verjus dressing,walnut,2
vinegar,walnut,2
red wine vinegar,walnut,2
soy sauce,walnut,1
walnut,zinfandel,3
fresh ricotta,walnut,2
walnut,warm semolina pancake,2
date,walnut,2
bell peppers,orange,2
orange,tropical fruit,2
orange,papayas,2
buttermilk,orange,1
orange,scallop,2
orange,tarragon,2
orange,rutabagas,1
orange,scallions,2
orange,vodka,2
dry red wine,orange,2
orange,pistachios,2
orange,star anise,3
mâche,orange,2
endive,orange,2
octopus,orange,2
orange,potato,2
mackerel,orange,1
lime,orange,2
lettuces,orange,2
lemon thyme,orange,1
orange,pasta,1
gremolata,orange,2
cheese,orange,2
orange,sambuca,2
orange,ricotta,1
orange,saffron,2
lemon,orange,2
orange,rice, basmati,1
chives,orange,2
basil,orange,2
kumquats,orange,2
orange,sausage,2
allspice,orange,3
banana,orange,2
orange,steamed fish,1
bell pepper,orange,2
orange,parsley,2
orange,seafood,2
orange,punch,1
lychees,orange,2
flat-leaf,orange,2
clove,orange,2
fennel,orange,2
grilled fish,orange,1
orange,shiso leaf,1
orange,salmon,2
orange,persimmons,2
calvados,orange,1
orange,szechuan pepper,1
gin,orange,2
orange,salmon, cured,1
dill,orange,2
orange,serrano chile pepper,1
orange,soft-shell crab,2
liver, calf’s,orange,1
grapefruit,orange,1
orange,pomegranates,2
melon/ muskmelons,orange,2
orange,white sesame seed,1
orange,snapper,2
orange,turkey,1
lemon, juice,orange,2
maple syrup,orange,3
orange,polenta,2
meyer lemon,orange,1
kirsch,orange,1
orange,scotch,1
orange,sesame oil,2
lime, juice,orange,1
brown butter,orange,2
orange,yuzu fruit,2
chocolate, white,orange,2
anaheim chile pepper,orange,1
orange,white chocolate,2
orange,watermelon,1
cranberry,orange,2
five-spice powder,orange,1
custards,orange,1
blueberries,orange,1
orange,white beans,2
orange,veal,2
avocado oil,orange,2
chorizo sausage,orange,2
orange,soy sauce,2
lemon juice,orange,1
orange,sherry vinegar,1
black beans,orange,2
goat’s milk,orange,2
orange,red wine,2
chestnuts,orange,2
leeks,orange,1
orange,squid,2
date,orange,2
goat cheese,orange zest,2
fennel seeds,orange zest,2
orange zest,star anise,2
orange zest,pasta,2
milk chocolate,orange zest,2
orange zest,soy sauce,1
anchovy,frittata egg,1
anchovy,bell peppers,1
anchovy,sea bass,1
anchovy,grouper,1
anchovy,liver, chicken,1
anchovy,green beans,2
anchovy,trout,1
anchovy,capers,2
anchovy,halibut,2
anchovy,endive,1
anchovy,lamb, chops,1
anchovy,potato,2
anchovy,oregano,1
aioli,anchovy,2
anchovy,saltiness,1
anchovy,bok choy,1
anchovy,pasta,2
anchovy,romaine,2
anchovy,lemon,2
anchovy,freshness,1
anchovy,cauliflower,2
anchovy,chives,1
anchovy,basil,1
anchovy,dandelion green,1
anchovy,hard-boiled,2
anchovy,fennel,1
anchovy,celery,1
anchovy,champagne,1
anchovy,salsify,1
anchovy,wine vinegar,2
anchovy,mozzarella,2
anchovy,artichokes,2
anchovy,parmesan cheese,2
anchovy,manchego,2
anchovy,skate,1
anchovy,asparagus,1
anchovy,radicchio,1
anchovy,tuna,2
anchovy,red pepper flakes,2
anchovy,cod,2
anchovy,sorrel,2
anchovy,mozzarella cheese,2
anchovy,eggs,2
anchovy,piquancy,1
anchovy,sardines,1
anchovy,bread crumbs,2
anchovy,black olives,2
anchovy,radishes,1
anchovy,lettuce, romaine,2
anchovy,frisée,2
anchovy,veal,1
anchovy,broccoli rabe,2
anchovy,lemon juice,2
anchovy,parmesan,2
anchovy,broccoli,2
anchovy,butternut squash,2
anchovy,squid,2
anchovy,leeks,2
asiago,basil,3
basil,cured,1
basil,frittata egg,2
basil,bay leaf,2
basil,red onions,2
basil,bell peppers,2
basil,sopressata,1
basil,fresh green,1
basil,lovage,1
basil,feta,3
basil,cilantro,1
basil,crab, soft-shell,2
basil,scallop,2
basil,blue,3
basil,orange juice,2
basil,queso fresco,3
basil,tarragon,2
basil,rutabagas,1
basil,butter,3
basil,fiddlehead ferns,1
basil,scallions,1
basil,savory,2
basil,sea bass,2
basil,ricotta cheese,2
basil,new potatoes,2
basil,green beans,2
basil,cucumbers,1
basil,juniper berries,1
basil,sesame,3
basil,peanut oil,3
basil,capers,2
basil,serrano,2
basil,lemon balm,1
basil,halibut,2
basil,flageolet beans,1
basil,black bass,1
basil,oregano,2
basil,honeydew,1
basil,mango,2
basil,potato,2
balsamic vinegar,basil,2
basil,lime,1
basil,lettuces,1
basil,lemon thyme,1
basil,pheasant,1
basil,shell,1
basil,sage,2
basil,pasta,2
basil,daikon,1
basil,cheese,1
basil,saffron,1
basil,lemon,2
basil,hard-boiled egg,1
basil,celery root,1
basil,freshness,2
basil,corn,1
basil,rice, basmati,1
basil,bouquet garni,1
basil,chicken stock,2
basil,shallots,1
basil,chives,2
basil,lemon verbena,1
basil,oyster,1
basil,gruyère,3
basil,chervil,2
avocados,basil,2
basil,pasta with basil pesto,2
basil,ricotta salata cheese,2
basil,pecorino,3
banana,basil,1
basil,bell pepper,1
basil,parsley,2
basil,pizza,1
basil,summer savory,2
basil,smokiness,1
basil,couscous,1
basil,prosciutto,2
basil,curry leaves,1
basil,hard-boiled,2
basil,fennel,1
basil,navy beans,1
basil,celery,2
basil,mussel,2
basil,dijon,1
basil,champagne,2
basil,broccolini,1
basil,morel mushrooms,2
basil,goat cheese,2
basil,shiso leaf,1
basil,salmon,2
anise hyssop,basil,1
basil,cantaloupe,1
basil,monkfish,2
basil,gin,2
basil,salmon, cured,1
basil,salami,1
basil,catfish,1
basil,dried red,1
basil,jalapeño chile,2
basil,dill,2
artichokes,basil,2
basil,grapefruit,2
basil,melon/ muskmelons,1
basil,parmesan cheese,2
basil,eggplant agrodolce,2
basil,lemongrass,1
basil,zucchini,2
asparagus,basil,1
basil,radicchio,1
basil,parsnips,1
basil,veal chop,2
bacon,basil,2
basil,juice,2
basil,pancetta,1
basil,pea,2
basil,clam,2
basil,curry,2
basil,chocolate, white,1
basil,tuna,2
basil,swiss chard,2
basil,cheddar,3
basil,cod,2
basil,salt,2
basil,sherry vinegar,2
basil,mozzarella cheese,2
basil,marjoram,2
basil,flounder,1
basil,sorrel,1
basil,mozzarella,3
avocado,basil,2
basil,unsalted,3
basil,pepper, black,1
basil,mozzarella di bufala,2
basil,eggs,2
basil,white chocolate,2
basil,watermelon,2
basil,piquancy,1
basil,hamachi tuna,2
basil,dry feta,3
basil,sardines,1
basil,bread crumbs,1
basil,white beans,2
basil,radishes,1
basil,duck fat,2
basil,veal,2
basil,shiitake mushrooms,2
basil,parmesan,3
avocado oil,basil,1
basil,broccoli rabe,1
basil,lemon juice,2
basil,soy sauce,1
basil,broccoli,1
basil,fava beans,2
basil,fennel seeds,2
basil,goat’s milk,2
basil,spring onions,2
basil,red wine,2
basil,mustard seeds,1
basil,caviar,2
artichoke con pesto,basil,2
basil,kiwi fruit,1
basil,squid,2
bell peppers,frittata egg,1
bay leaf,bell peppers,1
barley,bell peppers,2
bell peppers,lovage,1
bell peppers,crab, soft-shell,1
bell peppers,mint,1
bell peppers,scallions,1
bell peppers,savory,1
bell peppers,grouper,1
bell peppers,cucumbers,1
bell peppers,chili con carne,1
bell peppers,trout,1
